#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244449869
#Software Version,2.7.5
Time (s),C1 (V)
-2.775,2.03643900166278
-2.7725,2.02437727144483
-2.77,2.03308852104668
-2.7675,2.02806280012254
-2.765,2.04313996289497
-2.7625,2.03610395360117
-2.76,2.02940299236897
-2.7575,2.0441451070798
-2.755,2.04649044351107
-2.7525,2.0474955876959
-2.75,2.05252130862004
-2.7475,2.0441451070798
-2.745,2.07262419231663
-2.7425,2.05721198148258
-2.74,2.05319140474326
-2.7375,2.06960875976214
-2.735,2.07195409619341
-2.7325,2.06458303883799
-2.73,2.0716190481318
-2.7275,2.06625827914604
-2.725,2.07999524967204
-2.7225,2.07061390394697
-2.72,2.05989236597546
-2.7175,2.07262419231663
-2.715,2.0716190481318
-2.7125,2.06659332720765
-2.71,2.06056246209868
-2.7075,2.05687693342097
-2.705,2.07228914425502
-2.7025,2.04917082800395
-2.7,2.03945443421727
-2.6975,2.05587178923614
-2.695,2.04179977064853
-2.6925,2.03911938615566
-2.69,2.03677404972439
-2.6875,2.02303707919839
-2.685,2.03777919390922
-2.6825,2.01566602184298
-2.68,2.00561457999469
-2.6775,2.01399078153493
-2.675,2.00527953193308
-2.6725,2.00494448387147
-2.67,2.00226409937859
-2.6675,1.98953227303742
-2.665,2.00930010867239
-2.6625,1.99422294589996
-2.66,1.98115607149718
-2.6575,1.9992486668241
-2.655,1.99120751334547
-2.6525,1.98785703272937
-2.65,1.9888621769142
-2.6475,1.98048597537396
-2.645,1.99790847457766
-2.6425,1.9855116962981
-2.64,1.9714396777105
-2.6375,1.98417150405166
-2.635,1.98852712885259
-2.6325,1.97914578312752
-2.63,1.98115607149718
-2.6275,1.97009948546406
-2.625,1.98986732109903
-2.6225,1.9784756870043
-2.62,1.9647387164783
-2.6175,1.98216121568201
-2.615,1.97546025444981
-2.6125,1.97177472577211
-2.61,1.97244482189532
-2.6075,1.96205833198542
-2.605,1.98082102343557
-2.6025,1.96038309167738
-2.6,1.95167184207552
-2.5975,1.97110462964889
-2.595,1.96574386066313
-2.5925,1.95468727463001
-2.59,1.96842424515601
-2.5875,1.95736765912289
-2.585,1.9784756870043
-2.5825,1.96105318780059
-2.58,1.95669756299967
-2.5775,1.97043453352567
-2.575,1.97210977383371
-2.5725,1.96842424515601
-2.57,1.96641395678635
-2.5675,1.95703261106128
-2.565,1.9784756870043
-2.5625,1.96306347617025
-2.56,1.95200689013713
-2.5575,1.96976443740245
-2.555,1.96574386066313
-2.5525,1.9543522265684
-2.55,1.96674900484796
-2.5475,1.95267698626035
-2.545,1.9751252063882
-2.5425,1.95669756299967
-2.54,1.94932650564425
-2.5375,1.96406862035508
-2.535,1.96607890872474
-2.5325,1.95033164982908
-2.53,1.96038309167738
-2.5275,1.95401717850679
-2.525,1.96842424515601
-2.5225,1.95200689013713
-2.52,1.94329564053528
-2.5175,1.96306347617025
-2.515,1.96105318780059
-2.5125,1.95167184207552
-2.51,1.95937794749255
-2.5075,1.95200689013713
-2.505,1.96574386066313
-2.5025,1.9543522265684
-2.5,1.94664612115138
-2.4975,1.96004804361577
-2.495,1.95803775524611
-2.4925,1.95368213044518
-2.49,1.95837280330772
-2.4875,1.95401717850679
-2.485,1.96540881260152
-2.4825,1.95636251493806
-2.48,1.94698116921299
-2.4775,1.96339852423186
-2.475,1.95468727463001
-2.4725,1.94932650564425
-2.47,1.95736765912289
-2.4675,1.94497088084333
-2.465,1.96406862035508
-2.4625,1.94832136145943
-2.46,1.94262554441206
-2.4575,1.9577027071845
-2.455,1.95736765912289
-2.4525,1.95368213044518
-2.45,1.95167184207552
-2.4475,1.94999660176747
-2.445,1.96507376453991
-2.4425,1.94463583278172
-2.44,1.94095030410401
-2.4375,1.95301203432196
-2.435,1.94530592890494
-2.4325,1.9473162172746
-2.43,1.94798631339782
-2.4275,1.93793487154952
-2.425,1.95669756299967
-2.4225,1.9473162172746
-2.42,1.93860496767274
-2.4175,1.95602746687645
-2.415,1.95468727463001
-2.4125,1.94765126533621
-2.41,1.95937794749255
-2.4075,1.94698116921299
-2.405,1.96741910097118
-2.4025,1.95368213044518
-2.4,1.93726477542631
-2.3975,1.96004804361577
-2.395,1.95234193819874
-2.3925,1.94162040022723
-2.39,1.94664612115138
-2.3875,1.93894001573435
-2.385,1.95703261106128
-2.3825,1.93659467930309
-2.38,1.93123391031733
-2.3775,1.95401717850679
-2.375,1.9510017459523
-2.3725,1.93894001573435
-2.37,1.94832136145943
-2.3675,1.93860496767274
-2.365,1.96004804361577
-2.3625,1.93994515991918
-2.36,1.93726477542631
-2.3575,1.95167184207552
-2.355,1.95066669789069
-2.3525,1.94363068859689
-2.35,1.95066669789069
-2.3475,1.94363068859689
-2.345,1.95971299555416
-2.3425,1.94530592890494
-2.34,1.93659467930309
-2.3375,1.94966155370586
-2.335,1.95368213044518
-2.3325,1.94463583278172
-2.33,1.94999660176747
-2.3275,1.94028020798079
-2.325,1.96306347617025
-2.3225,1.94497088084333
-2.32,1.93558953511826
-2.3175,1.95167184207552
-2.315,1.94966155370586
-2.3125,1.94296059247367
-2.31,1.94832136145943
-2.3075,1.93894001573435
-2.305,1.95234193819874
-2.3025,1.94296059247367
-2.3,1.93324419868699
-2.2975,1.94899145758265
-2.295,1.94832136145943
-2.2925,1.93927506379596
-2.29,1.94497088084333
-2.2875,1.93759982348792
-2.285,1.95502232269162
-2.2825,1.93961011185757
-2.28,1.93290915062538
-2.2775,1.94899145758265
-2.275,1.94664612115138
-2.2725,1.93860496767274
-2.27,1.94631107308977
-2.2675,1.94195544828884
-2.265,1.96105318780059
-2.2625,1.93826991961113
-2.26,1.93759982348792
-2.2575,1.95368213044518
-2.255,1.95033164982908
-2.2525,1.9406152560424
-2.25,1.94899145758265
-2.2475,1.93860496767274
-2.245,1.95066669789069
-2.2425,1.93659467930309
-2.24,1.92788342970123
-2.2375,1.94966155370586
-2.235,1.9406152560424
-2.2325,1.93759982348792
-2.23,1.94664612115138
-2.2275,1.93458439093343
-2.225,1.95803775524611
-2.2225,1.93726477542631
-2.22,1.93424934287182
-2.2175,1.95066669789069
-2.215,1.95066669789069
-2.2125,1.94028020798079
-2.21,1.94899145758265
-2.2075,1.94229049635045
-2.205,1.96172328392381
-2.2025,1.94262554441206
-2.2,1.93961011185757
-2.1975,1.95502232269162
-2.195,1.94999660176747
-2.1925,1.9369297273647
-2.19,1.94999660176747
-2.1875,1.94028020798079
-2.185,1.95167184207552
-2.1825,1.9302287661325
-2.18,1.92855352582445
-2.1775,1.94430078472011
-2.175,1.93961011185757
-2.1725,1.93156895837894
-2.17,1.93558953511826
-2.1675,1.92419790102353
-2.165,1.95267698626035
-2.1625,1.92821847776284
-2.16,1.92252266071548
-2.1575,1.93793487154952
-2.155,1.93324419868699
-2.1525,1.93089886225572
-2.15,1.93860496767274
-2.1475,1.92754838163962
-2.145,1.94597602502816
-2.1425,1.93056381419411
-2.14,1.92185256459226
-2.1375,1.93927506379596
-2.135,1.93759982348792
-2.1325,1.92888857388606
-2.13,1.93391429481021
-2.1275,1.92285770877709
-2.125,1.94430078472011
-2.1225,1.92386285296192
-2.12,1.91414645917524
-2.1175,1.93223905450216
-2.115,1.92989371807089
-2.1125,1.91046093049753
-2.11,1.91716189172972
-2.1075,1.90409501732694
-2.105,1.91682684366811
-2.1025,1.89772910415636
-2.1,1.88466222975358
-2.0975,1.90577025763499
-2.095,1.90778054600465
-2.0925,1.90878569018948
-2.09,1.92855352582445
-2.0875,1.94128535216562
-2.085,1.98852712885259
-2.0825,1.9922126575303
-2.08,2.01767631021263
-2.0775,2.05989236597546
-2.075,2.07764991324077
-2.0725,2.09172193182838
-2.07,2.10646404653921
-2.0675,2.1027785178615
-2.065,2.11551034420267
-2.0625,2.08267563416492
-2.06,2.06290779852994
-2.0575,2.06994380782375
-2.055,2.04515025126463
-2.0525,2.01868145439746
-2.05,2.01131039704205
-2.0475,1.98752198466776
-2.045,1.99757342651605
-2.0425,1.97311491801854
-2.04,1.95669756299967
-2.0375,1.9714396777105
-2.035,1.96038309167738
-2.0325,1.94698116921299
-2.03,1.95066669789069
-2.0275,1.94162040022723
-2.025,1.9543522265684
-2.0225,1.93391429481021
-2.02,1.9268782855164
-2.0175,1.94329564053528
-2.015,1.93491943899504
-2.0125,1.92352780490031
-2.01,1.93525448705665
-2.0075,1.92017732428421
-2.005,1.94028020798079
-2.0025,1.92151751653065
-2,1.91615674754489
-1.9975,1.93290915062538
-1.995,1.92989371807089
-1.9925,1.92252266071548
-1.99,1.93525448705665
-1.9875,1.92185256459226
-1.985,1.94363068859689
-1.9825,1.92386285296192
-1.98,1.92084742040743
-1.9775,1.93726477542631
-1.975,1.93759982348792
-1.9725,1.92620818939319
-1.97,1.93491943899504
-1.9675,1.92453294908514
-1.965,1.94664612115138
-1.9625,1.9302287661325
-1.96,1.91682684366811
-1.9575,1.93726477542631
-1.955,1.93123391031733
-1.9525,1.92486799714675
-1.95,1.93424934287182
-1.9475,1.92252266071548
-1.945,1.94597602502816
-1.9425,1.92620818939319
-1.94,1.92118246846904
-1.9375,1.94095030410401
-1.935,1.93994515991918
-1.9325,1.93156895837894
-1.93,1.93961011185757
-1.9275,1.93056381419411
-1.925,1.94865640952104
-1.9225,1.93458439093343
-1.92,1.92721333357801
-1.9175,1.94296059247367
-1.915,1.94463583278172
-1.9125,1.93223905450216
-1.91,1.94564097696655
-1.9075,1.93190400644055
-1.905,1.95334708238357
-1.9025,1.93826991961113
-1.9,1.93190400644055
-1.8975,1.95133679401391
-1.895,1.94932650564425
-1.8925,1.94463583278172
-1.89,1.95301203432196
-1.8875,1.94664612115138
-1.885,1.97110462964889
-1.8825,1.95267698626035
-1.88,1.94631107308977
-1.8775,1.96741910097118
-1.875,1.96741910097118
-1.8725,1.96373357229347
-1.87,1.96976443740245
-1.8675,1.96239338004703
-1.865,1.98651684048293
-1.8625,1.9680891970944
-1.86,1.97043453352567
-1.8575,1.98517664823649
-1.855,1.98584674435971
-1.8525,1.98015092731235
-1.85,1.99455799396156
-1.8475,1.98350140792844
-1.845,2.01030525285722
-1.8425,1.99355284977674
-1.84,1.98685188854454
-1.8375,2.01365573347332
-1.835,2.0062846761179
-1.8325,2.00092390713215
-1.83,2.01097534898044
-1.8275,1.99522809008478
-1.825,2.01868145439746
-1.8225,1.99321780171513
-1.82,1.9855116962981
-1.8175,1.99656828233122
-1.815,1.99120751334547
-1.8125,1.98350140792844
-1.81,1.97981587925074
-1.8075,1.96942938934084
-1.805,1.98082102343557
-1.8025,1.95937794749255
-1.8,1.95133679401391
-1.7975,1.95904289943094
-1.795,1.95401717850679
-1.7925,1.93894001573435
-1.79,1.94698116921299
-1.7875,1.9335792467486
-1.785,1.9473162172746
-1.7825,1.93592458317987
-1.78,1.92285770877709
-1.7775,1.94028020798079
-1.775,1.93894001573435
-1.7725,1.92587314133158
-1.77,1.93659467930309
-1.7675,1.92118246846904
-1.765,1.93994515991918
-1.7625,1.92051237234582
-1.76,1.9128062669288
-1.7575,1.9268782855164
-1.755,1.92084742040743
-1.7525,1.9094557863127
-1.75,1.91883713203777
-1.7475,1.90510016151177
-1.745,1.91850208397616
-1.7425,1.90644035375821
-1.74,1.89404357547865
-1.7375,1.90476511345016
-1.735,1.90979083437431
-1.7325,1.89806415221797
-1.73,1.90577025763499
-1.7275,1.8923683351706
-1.725,1.91414645917524
-1.7225,1.90141463283407
-1.72,1.88901785455451
-1.7175,1.9094557863127
-1.715,1.90577025763499
-1.7125,1.89605386384831
-1.71,1.90778054600465
-1.7075,1.89203328710899
-1.705,1.91046093049753
-1.7025,1.89370852741704
-1.7,1.88399213363036
-1.6975,1.8990692964028
-1.695,1.89370852741704
-1.6925,1.88566737393841
-1.69,1.88801271036968
-1.6875,1.88265194138392
-1.685,1.8990692964028
-1.6825,1.88499727781519
-1.68,1.87293554759724
-1.6775,1.88834775843129
-1.675,1.89605386384831
-1.6725,1.88131174913748
-1.67,1.89370852741704
-1.6675,1.87729117239817
-1.665,1.89940434446441
-1.6625,1.8819818452607
-1.66,1.87025516310436
-1.6575,1.89002299873934
-1.655,1.88700756618485
-1.6525,1.87561593209012
-1.65,1.88332203750714
-1.6475,1.87193040341241
-1.645,1.89002299873934
-1.6425,1.8715953553508
-1.64,1.86690468248827
-1.6375,1.8819818452607
-1.635,1.87796126852139
-1.6325,1.86656963442666
-1.63,1.87695612433656
-1.6275,1.86656963442666
-1.625,1.88365708556875
-1.6225,1.86925001891953
-1.62,1.8575233367632
-1.6175,1.86992011504275
-1.615,1.87427573984368
-1.6125,1.86221400962573
-1.61,1.864559346057
-1.6075,1.85852848094802
-1.605,1.87796126852139
-1.6025,1.85886352900963
-1.6,1.85517800033193
-1.5975,1.86723973054988
-1.595,1.86556449024183
-1.5925,1.86254905768734
-1.59,1.86656963442666
-1.5875,1.8541728561471
-1.585,1.8715953553508
-1.5825,1.86154391350251
-1.58,1.84914713522295
-1.5775,1.86556449024183
-1.575,1.86723973054988
-1.5725,1.85618314451676
-1.57,1.86087381737929
-1.5675,1.8612088654409
-1.565,1.87059021116597
-1.5625,1.85785838482481
-1.56,1.84881208716134
-1.5575,1.86288410574895
-1.555,1.85484295227032
-1.5525,1.85249761583905
-1.55,1.85584809645515
-1.5475,1.84412141429881
-1.545,1.86388924993378
-1.5425,1.84847703909973
-1.54,1.84579665460686
-1.5375,1.85115742359261
-1.535,1.85919857707124
-1.5325,1.84948218328456
-1.53,1.85584809645515
-1.5275,1.84981723134617
-1.525,1.86656963442666
-1.5225,1.84814199103812
-1.52,1.84211112592915
-1.5175,1.85953362513285
-1.515,1.85718828870159
-1.5125,1.85048732746939
-1.51,1.84814199103812
-1.5075,1.84211112592915
-1.505,1.85953362513285
-1.5025,1.84613170266847
-1.5,1.83474006857374
-1.4975,1.850822375531
-1.495,1.84948218328456
-1.4925,1.84445646236042
-1.49,1.85048732746939
-1.4875,1.84278122205237
-1.485,1.85852848094802
-1.4825,1.84546160654525
-1.48,1.83406997245052
-1.4775,1.85283266390066
-1.475,1.85149247165422
-1.4725,1.84613170266847
-1.47,1.84713684685329
-1.4675,1.83842559725144
-1.465,1.85450790420871
-1.4625,1.84613170266847
-1.46,1.83239473214247
-1.4575,1.84780694297651
-1.455,1.8474718949149
-1.4525,1.83976578949788
-1.45,1.84680179879168
-1.4475,1.83842559725144
-1.445,1.85316771196227
-1.4425,1.83742045306661
-1.44,1.83474006857374
-1.4375,1.84579665460686
-1.435,1.84278122205237
-1.4325,1.83641530888178
-1.43,1.84244617399076
-1.4275,1.83105453989603
-1.425,1.84914713522295
-1.4225,1.83406997245052
-1.42,1.82167319417096
-1.4175,1.83909569337466
-1.415,1.83742045306661
-1.4125,1.82803910734154
-1.41,1.83742045306661
-1.4075,1.82334843447901
-1.405,1.84680179879168
-1.4025,1.82904425152637
-1.4,1.82435357866383
-1.3975,1.84177607786754
-1.395,1.83675035694339
-1.3925,1.83071949183442
-1.39,1.83675035694339
-1.3875,1.83071949183442
-1.385,1.84311627011398
-1.3825,1.83071949183442
-1.38,1.81798766549325
-1.3775,1.83541016469695
-1.375,1.83775550112822
-1.3725,1.82535872284866
-1.37,1.83105453989603
-1.3675,1.82435357866383
-1.365,1.8404358856211
-1.3625,1.82468862672544
-1.36,1.82066804998613
-1.3575,1.8333998763273
-1.355,1.83306482826569
-1.3525,1.82200824223257
-1.35,1.83272978020408
-1.3475,1.81999795386291
-1.345,1.83909569337466
-1.3425,1.82736901121832
-1.34,1.81832271355486
-1.3375,1.83205968408086
-1.335,1.83909569337466
-1.3325,1.8300493957112
-1.33,1.83641530888178
-1.3275,1.82803910734154
-1.325,1.84881208716134
-1.3225,1.83071949183442
-1.32,1.82636386703349
-1.3175,1.83641530888178
-1.315,1.83742045306661
-1.3125,1.82937929958798
-1.31,1.83842559725144
-1.3075,1.8196629058013
-1.305,1.84445646236042
-1.3025,1.82569377091027
-1.3,1.82100309804774
-1.2975,1.83474006857374
-1.295,1.8333998763273
-1.2925,1.82535872284866
-1.29,1.837085405005
-1.2875,1.82602881897188
-1.285,1.83842559725144
-1.2825,1.83138958795764
-1.28,1.81731756937003
-1.2775,1.83373492438891
-1.275,1.83373492438891
-1.2725,1.82535872284866
-1.27,1.83205968408086
-1.2675,1.81899280967808
-1.265,1.84177607786754
-1.2625,1.82468862672544
-1.26,1.81463718487715
-1.2575,1.83172463601925
-1.255,1.82736901121832
-1.2525,1.82066804998613
-1.25,1.83742045306661
-1.2475,1.81329699263071
-1.245,1.83541016469695
-1.2425,1.82334843447901
-1.24,1.81865776161647
-1.2375,1.83172463601925
-1.235,1.8333998763273
-1.2325,1.82435357866383
-1.23,1.83675035694339
-1.2275,1.82502367478705
-1.225,1.84445646236042
-1.2225,1.83071949183442
-1.22,1.82368348254061
-1.2175,1.837085405005
-1.215,1.84010083755949
-1.2125,1.82569377091027
-1.21,1.83641530888178
-1.2075,1.82803910734154
-1.205,1.84646675073007
-1.2025,1.83373492438891
-1.2,1.82167319417096
-1.1975,1.84177607786754
-1.195,1.84077093368271
-1.1925,1.82971434764959
-1.19,1.83809054918983
-1.1875,1.82167319417096
-1.185,1.84278122205237
-1.1825,1.82334843447901
-1.18,1.81262689650749
-1.1775,1.82770405927993
-1.175,1.83507511663535
-1.1725,1.81597737712359
-1.17,1.83038444377281
-1.1675,1.81798766549325
-1.165,1.83842559725144
-1.1625,1.82234329029418
-1.16,1.81363204069232
-1.1575,1.83205968408086
-1.155,1.82971434764959
-1.1525,1.81932785773969
-1.15,1.8333998763273
-1.1475,1.81363204069232
-1.145,1.83406997245052
-1.1425,1.82435357866383
-1.14,1.81497223293876
-1.1375,1.82468862672544
-1.135,1.8300493957112
-1.1325,1.81932785773969
-1.13,1.83038444377281
-1.1275,1.8163124251852
-1.125,1.83641530888178
-1.1225,1.82334843447901
-1.12,1.81564232906198
-1.1175,1.83507511663535
-1.115,1.83474006857374
-1.1125,1.8163124251852
-1.11,1.83541016469695
-1.1075,1.81095165619945
-1.105,1.8300493957112
-1.1025,1.81028156007623
-1.1,1.79151886862608
-1.0975,1.80056516628955
-1.095,1.80492079109047
-1.0925,1.79520439730379
-1.09,1.80090021435115
-1.0875,1.80860631976818
-1.085,1.84278122205237
-1.0825,1.84713684685329
-1.08,1.86556449024183
-1.0775,1.91414645917524
-1.075,1.94999660176747
-1.0725,1.96071813973898
-1.07,1.99154256140708
-1.0675,2.00226409937859
-1.065,2.02973804043058
-1.0625,2.01901650245907
-1.06,2.0059496280563
-1.0575,1.99455799396156
-1.055,1.98484160017488
-1.0525,1.96105318780059
-1.05,1.9473162172746
-1.0475,1.91783198785294
-1.045,1.91749693979133
-1.0425,1.89270338323221
-1.04,1.87427573984368
-1.0375,1.88164679719909
-1.035,1.87461078790529
-1.0325,1.8612088654409
-1.03,1.86723973054988
-1.0275,1.85249761583905
-1.025,1.86053876931768
-1.0225,1.85149247165422
-1.02,1.83406997245052
-1.0175,1.85316771196227
-1.015,1.84914713522295
-1.0125,1.83809054918983
-1.01,1.84512655848364
-1.0075,1.83440502051213
-1.005,1.85283266390066
-1.0025,1.83809054918983
-1,1.82736901121832
-0.9975,1.84713684685329
-0.995,1.84646675073007
-0.992499999999999,1.83541016469695
-0.99,1.84713684685329
-0.9875,1.8333998763273
-0.985,1.8541728561471
-0.982499999999999,1.84077093368271
-0.98,1.82636386703349
-0.9775,1.84479151042203
-0.975,1.84914713522295
-0.972499999999999,1.83842559725144
-0.97,1.84646675073007
-0.9675,1.82937929958798
-0.965,1.85450790420871
-0.962499999999999,1.83842559725144
-0.96,1.83105453989603
-0.9575,1.84512655848364
-0.955,1.84345131817559
-0.952499999999999,1.83842559725144
-0.95,1.84881208716134
-0.9475,1.83306482826569
-0.945,1.85383780808549
-0.942499999999999,1.83842559725144
-0.94,1.83205968408086
-0.9375,1.84077093368271
-0.935,1.84680179879168
-0.932500000000001,1.84110598174432
-0.93,1.84512655848364
-0.9275,1.8333998763273
-0.925,1.85718828870159
-0.922500000000001,1.84512655848364
-0.92,1.83373492438891
-0.9175,1.85685324063998
-0.915,1.8575233367632
-0.912500000000001,1.84948218328456
-0.91,1.86154391350251
-0.9075,1.8474718949149
-0.905,1.8679098266731
-0.902500000000001,1.85685324063998
-0.9,1.84680179879168
-0.8975,1.85819343288641
-0.895,1.85919857707124
-0.892500000000001,1.850822375531
-0.89,1.86556449024183
-0.8875,1.850822375531
